0,2390777
11,80523
10,12242410
A,-0.264806
B,-78.450600
C,2431.40
D,20.50
F,12
10C,1537
0,2390837
11,80523
10,12242410
A,-0.264806
B,-78.450600
C,2431.30
D,20.50
F,12
111,61
0,2390897
11,80523
10,12242420
A,-0.264801
B,-78.450600
C,2431.40
D,20.67
F,12
105,90
10F,48
0,2391017
11,80523
10,12242430
A,-0.264796
B,-78.450600
C,2431.50
D,20.82
F,12
10B,67
0,2391077
11,80523
10,12242440
A,-0.264791
B,-78.450600
C,2431.50
D,21.34
F,12
106,3
0,2391137
11,80523
10,12242440
A,-0.264791
B,-78.450600
C,2431.50
D,21.34
F,12
107,-3
0,2391197
11,80523
10,12242450
A,-0.264786
B,-78.450600
C,2431.60
D,21.02
F,12
114,168
20,-44,-25,-115
24,1329
0,2391265
10D,21
0,2391327
11,80523
10,12242460
A,-0.264780
B,-78.450607
C,2431.50
D,21.43
F,12
10C,1587
0,2391387
11,80523
10,12242470
A,-0.264775
B,-78.450607
C,2431.60
D,21.35
F,12
111,23
105,90
0,2391517
11,80523
10,12242480
A,-0.264770
B,-78.450607
C,2431.70
D,21.48
F,12
10F,47
0,2391577
11,80523
10,12242490
A,-0.264764
B,-78.450607
C,2431.70
D,21.71
F,12
10B,57
0,2391637
11,80523
10,12242490
A,-0.264764
B,-78.450607
C,2431.70
D,21.71
F,12
106,-1
0,2391697
11,80523
10,12242500
A,-0.264759
B,-78.450607
C,2431.80
D,21.87
F,12
107,-3
114,142
0,2391817
11,80523
10,12242510
A,-0.264753
B,-78.450607
C,2431.80
D,22.26
F,12
20,-43,-28,-119
24,1332
0,2391831
10D,21
0,2391887
11,80523
10,12242520
A,-0.264748
B,-78.450607
C,2431.80
D,21.98
F,12
10C,1661
111,23
0,2392007
11,80523
10,12242530
A,-0.264743
B,-78.450607
C,2431.90
D,22.17
F,12
105,90
0,2392067
11,80523
10,12242540
A,-0.264737
B,-78.450607
C,2431.90
D,22.59
F,12
10F,47
0,2392127
11,80523
10,12242540
A,-0.264737
B,-78.450607
C,2431.90
D,22.59
F,12
10B,58
0,2392187
11,80523
10,12242550
A,-0.264731
B,-78.450615
C,2432.00
D,22.45
F,12
106,-2
107,-3
0,2392307
11,80523
10,12242560
A,-0.264726
B,-78.450615
C,2432.10
D,22.85
F,12
114,20
0,2392377
11,80523
10,12242570
A,-0.264720
B,-78.450615
C,2432.10
D,23.08
F,12
20,-38,-24,-118
24,1338
0,2392458
10D,22
0,2392517
11,80523
10,12242580
A,-0.264714
B,-78.450615
C,2432.20
D,23.32
F,12
10C,1748
0,2392577
11,80523
10,12242590
A,-0.264708
B,-78.450615
C,2432.20
D,23.22
F,12
111,24
0,2392637
11,80523
10,12242590
A,-0.264708
B,-78.450615
C,2432.20
D,23.22
F,12
105,90
0,2392697
11,80523
10,12242600
A,-0.264703
B,-78.450615
C,2432.30
D,23.41
F,12
10F,47
10B,59
0,2392817
11,80523
10,12242610
A,-0.264697
B,-78.450615
C,2432.30
D,23.61
F,12
106,-1
0,2392887
11,80523
10,12242620
A,-0.264691
B,-78.450623
C,2432.40
D,23.48
F,12
107,-3
114,25
0,2393007
11,80523
10,12242630
A,-0.264685
B,-78.450623
C,2432.50
D,23.89
F,12
20,-43,-26,-122
24,1337
0,2393016
10D,23
0,2393077
11,80523
10,12242640
A,-0.264679
B,-78.450623
C,2432.50
D,24.22
F,12
10C,1821
0,2393137
11,80523
10,12242640
A,-0.264679
B,-78.450623
C,2432.40
D,24.22
F,12
111,24
0,2393197
11,80523
10,12242650
A,-0.264674
B,-78.450623
C,2432.50
D,23.93
F,12
105,90
0,2393267
11,80523
10,12242660
A,-0.264667
B,-78.450623
C,2432.50
D,24.19
F,12
10F,47
0,2393327
11,80523
10,12242660
A,-0.264667
B,-78.450623
C,2432.50
D,24.19
F,12
10B,58
0,2393387
11,80523
10,12242670
A,-0.264661
B,-78.450623
C,2432.60
D,24.50
F,12
106,-1
107,-3
0,2393507
11,80523
10,12242680
A,-0.264655
B,-78.450623
C,2432.60
D,24.63
F,12
114,134
0,2393567
11,80523
10,12242690
A,-0.264649
B,-78.450630
C,2432.60
D,24.45
F,12
20,-40,-23,-120
24,1328
0,2393576
10D,24
0,2393637
11,80523
10,12242690
A,-0.264649
B,-78.450630
C,2432.60
D,24.45
F,12
10C,1873
0,2393707
11,80523
10,12242700
A,-0.264643
B,-78.450630
C,2432.60
D,24.67
F,12
111,24
0,2393767
11,80523
10,12242710
A,-0.264637
B,-78.450630
C,2432.60
D,25.08
F,12
105,90
0,2393827
11,80523
10,12242710
A,-0.264637
B,-78.450630
C,2432.70
D,25.08
F,12
10F,47
0,2393887
11,80523
10,12242720
A,-0.264631
B,-78.450630
C,2432.70
D,25.19
F,12
10B,56
106,-2
0,2394007
11,80523
10,12242730
A,-0.264625
B,-78.450630
C,2432.70
D,25.00
F,12
107,-3
0,2394073
11,80523
10,12242740
A,-0.264619
B,-78.450638
C,2432.70
D,25.19
F,12
114,91
0,2394137
11,80523
10,12242740
A,-0.264619
B,-78.450638
C,2432.70
D,25.19
F,12
20,-43,-26,-120
24,1327
0,2394146
10D,25
0,2394207
11,80523
10,12242750
A,-0.264613
B,-78.450638
C,2432.70
D,25.08
F,12
10C,1921
0,2394267
11,80523
10,12242760
A,-0.264606
B,-78.450638
C,2432.70
D,25.74
F,12
111,24
0,2394327
11,80523
10,12242760
A,-0.264606
B,-78.450638
C,2432.80
D,25.74
F,12
105,90
0,2394387
11,80523
10,12242770
A,-0.264600
B,-78.450638
C,2432.80
D,25.63
F,12
10F,47
10B,56
0,2394517
11,80523
10,12242780
A,-0.264594
B,-78.450638
C,2432.90
D,25.78
F,12
106,-2
0,2394577
11,80523
10,12242790
A,-0.264587
B,-78.450638
C,2432.90
D,25.85
F,12
107,-3
0,2394637
11,80523
10,12242790
A,-0.264587
B,-78.450638
C,2432.90
D,25.85
F,12
114,21
0,2394697
11,80523
10,12242800
A,-0.264581
B,-78.450638
C,2433.00
D,26.13
F,12
20,-41,-27,-119
24,1334
0,2394706
10D,26
0,2394767
11,80523
10,12242810
A,-0.264575
B,-78.450645
C,2433.00
D,26.11
F,12
10C,1985
0,2394833
11,80523
10,12242810
A,-0.264575
B,-78.450645
C,2433.10
D,26.11
F,12
111,24
0,2394897
11,80523
10,12242820
A,-0.264568
B,-78.450645
C,2433.20
D,26.50
F,12
105,90
10F,47
0,2395017
11,80523
10,12242830
A,-0.264561
B,-78.450645
C,2433.20
D,26.74
F,12
10B,55
0,2395077
11,80523
10,12242840
A,-0.264555
B,-78.450645
C,2433.20
D,26.84
F,12
106,-1
0,2395137
11,80523
10,12242840
A,-0.264555
B,-78.450645
C,2433.30
D,26.84
F,12
107,-3
0,2395197
11,80523
10,12242850
A,-0.264548
B,-78.450645
C,2433.40
D,26.58
F,12
114,133
0,2395267
11,80523
10,12242860
A,-0.264542
B,-78.450645
C,2433.40
D,26.87
F,12
20,-47,-24,-118
24,1332
0,2395276
10D,26
0,2395337
11,80523
10,12242860
A,-0.264542
B,-78.450645
C,2433.50
D,26.87
F,12
10C,2037
0,2395397
11,80523
10,12242870
A,-0.264535
B,-78.450653
C,2433.60
D,27.17
F,12
111,24
105,90
0,2395517
11,80523
10,12242880
A,-0.264528
B,-78.450653
C,2433.60
D,27.21
F,12
10F,47
0,2395577
11,80523
10,12242890
A,-0.264522
B,-78.450653
C,2433.60
D,27.39
F,12
10B,53
0,2395637
11,80523
10,12242890
A,-0.264522
B,-78.450653
C,2433.70
D,27.39
F,12
106,-2
0,2395707
11,80523
10,12242900
A,-0.264515
B,-78.450653
C,2433.70
D,27.58
F,12
107,-3
0,2395767
11,80523
10,12242910
A,-0.264508
B,-78.450653
C,2433.70
D,27.67
F,12
114,163
0,2395827
11,80523
10,12242910
A,-0.264508
B,-78.450653
C,2433.80
D,27.67
F,12
20,-43,-33,-116
24,1333
0,2395923
10D,26
0,2395987
11,80523
10,12242930
A,-0.264495
B,-78.450661
C,2433.80
D,27.04
F,12
10C,2039
111,15
0,2396107
11,80523
10,12242940
A,-0.264489
B,-78.450661
C,2433.90
D,27.06
F,12
105,90
0,2396177
11,80523
10,12242950
A,-0.264482
B,-78.450661
C,2433.90
D,27.30
F,12
10F,47
0,2396237
11,80523
10,12242950
A,-0.264482
B,-78.450661
C,2433.90
D,27.30
F,12
10B,20
0,2396297
11,80523
10,12242960
A,-0.264476
B,-78.450661
C,2433.90
D,26.69
F,12
106,-3
107,-3
0,2396417
11,80523
10,12242970
A,-0.264469
B,-78.450661
C,2434.00
D,26.63
F,12
114,70
0,2396477
11,80523
10,12242980
A,-0.264463
B,-78.450668
C,2434.00
D,26.22
F,12
20,-36,-34,-119
24,1339
0,2396491
10D,25
0,2396547
11,80523
10,12242980
A,-0.264463
B,-78.450668
C,2434.00
D,26.22
F,12
10C,1971
0,2396607
11,80523
10,12242990
A,-0.264457
B,-78.450668
C,2434.00
D,25.97
F,12
111,14
0,2396667
11,80523
10,12243000
A,-0.264451
B,-78.450668
C,2434.00
D,25.87
F,12
105,90
0,2396727
11,80523
10,12243000
A,-0.264451
B,-78.450668
C,2434.00
D,25.87
F,12
10F,46
0,2396787
11,80523
10,12243010
A,-0.264445
B,-78.450668
C,2434.00
D,25.65
F,12
10B,17
106,-3
0,2396907
11,80523
10,12243020
A,-0.264438
B,-78.450668
C,2434.10
D,25.76
F,12
107,-3
0,2396977
11,80523
10,12243030
A,-0.264432
B,-78.450668
C,2434.10
D,25.45
F,12
114,18
0,2397037
11,80523
10,12243030
A,-0.264432
B,-78.450668
C,2434.10
D,25.45
F,12
20,-37,-34,-119
24,1327
0,2397046
10D,24
0,2397107
11,80523
10,12243040
A,-0.264426
B,-78.450684
C,2434.20
D,24.93
F,12
10C,1878
0,2397167
11,80523
10,12243050
A,-0.264420
B,-78.450684
C,2434.20
D,24.69
F,12
111,21
0,2397227
11,80523
10,12243050
A,-0.264420
B,-78.450684
C,2434.20
D,24.69
F,12
105,90
0,2397287
11,80523
10,12243060
A,-0.264414
B,-78.450684
C,2434.30
D,24.76
F,12
10F,47
10B,42
0,2397417
11,80523
10,12243070
A,-0.264408
B,-78.450684
C,2434.40
D,24.63
F,12
106,-3
0,2397477
11,80523
10,12243080
A,-0.264402
B,-78.450684
C,2434.40
D,24.80
F,12
107,-3
0,2397537
11,80523
10,12243080
A,-0.264402
B,-78.450684
C,2434.40
D,24.80
F,12
114,27
0,2397597
11,80523
10,12243090
A,-0.264396
B,-78.450691
C,2434.40
D,24.56
F,12
20,-38,-27,-119
24,1332
0,2397606
10D,24
0,2397667
11,80523
10,12243100
A,-0.264390
B,-78.450691
C,2434.40
D,24.63
F,12
10C,1882
0,2397737
11,80523
10,12243100
A,-0.264390
B,-78.450691
C,2434.50
D,24.63
F,12
111,22
0,2397797
11,80523
10,12243110
A,-0.264385
B,-78.450691
C,2434.40
D,24.67
F,12
105,91
10F,47
0,2397918
11,80523
10,12243120
A,-0.264379
B,-78.450691
C,2434.40
D,24.69
F,12
10B,51
0,2397977
11,80523
10,12243130
A,-0.264373
B,-78.450691
C,2434.40
D,24.59
F,12
106,-2
0,2398037
11,80523
10,12243130
A,-0.264373
B,-78.450691
C,2434.50
D,24.59
F,12
107,-3
0,2398097
11,80523
10,12243140
A,-0.264367
B,-78.450699
C,2434.50
D,24.91
F,12
114,68
0,2398167
11,80523
10,12243150
A,-0.264361
B,-78.450699
C,2434.50
D,25.08
F,12
20,-39,-30,-116
24,1332
0,2398176
10D,25
0,2398237
11,80523
10,12243150
A,-0.264361
B,-78.450699
C,2434.50
D,25.08
F,12
10C,1907
0,2398297
11,80523
10,12243160
A,-0.264355
B,-78.450699
C,2434.50
D,25.19
F,12
111,22
105,90
0,2398417
11,80523
10,12243170
A,-0.264349
B,-78.450699
C,2434.50
D,24.96
F,12
10F,47
0,2398477
11,80523
10,12243180
A,-0.264342
B,-78.450699
C,2434.50
D,25.19
F,12
10B,52
0,2398547
11,80523
10,12243180
A,-0.264342
B,-78.450699
C,2434.60
D,25.19
F,12
106,-2
0,2398607
11,80523
10,12243190
A,-0.264336
B,-78.450706
C,2434.60
D,25.71
F,12
107,-3
0,2398667
11,80523
10,12243200
A,-0.264330
B,-78.450706
C,2434.60
D,25.69
F,12
114,136
0,2398727
11,80523
10,12243200
A,-0.264330
B,-78.450706
C,2434.60
D,25.69
F,12
20,-37,-28,-119
24,1336
0,2398736
10D,25
0,2398797
11,80523
10,12243210
A,-0.264323
B,-78.450706
C,2434.70
D,25.84
F,12
10C,1948
111,22
0,2398917
11,80523
10,12243220
A,-0.264317
B,-78.450706
C,2434.70
D,26.08
F,12
105,91
0,2398987
11,80523
10,12243230
A,-0.264311
B,-78.450706
C,2434.70
D,26.19
F,12
10F,47
10B,51
0,2399107
11,80523
10,12243240
A,-0.264304
B,-78.450706
C,2434.80
D,25.97
F,12
106,-1
0,2399167
11,80523
10,12243250
A,-0.264298
B,-78.450714
C,2434.80
D,26.26
F,12
107,-3
0,2399227
11,80523
10,12243250
A,-0.264298
B,-78.450714
C,2434.80
D,26.26
F,12
114,39
0,2399287
11,80523
10,12243260
A,-0.264292
B,-78.450714
C,2434.80
D,26.11
F,12
20,-45,-29,-118
24,1334
0,2399373
10D,26
0,2399427
11,80523
10,12243270
A,-0.264285
B,-78.450714
C,2434.80
D,26.37
F,12
10C,1995
0,2399487
11,80523
10,12243280
A,-0.264279
B,-78.450714
C,2434.90
D,26.52
F,12
111,22
105,91
0,2399607
11,80523
10,12243290
A,-0.264272
B,-78.450714
C,2434.90
D,26.47
F,12
10F,47
0,2399667
11,80523
10,12243300
A,-0.264266
B,-78.450722
C,2434.90
D,26.48
F,12
10B,51
0,2399727
11,80523
10,12243300
A,-0.264266
B,-78.450722
C,2434.80
D,26.48
F,12
106,-1
0,2399787
11,80523
10,12243310
A,-0.264259
B,-78.450722
C,2434.90
D,26.84
F,12
107,-3
114,16
0,2399917
11,80523
10,12243320
A,-0.264253
B,-78.450722
C,2434.90
D,26.82
F,12
20,-43,-30,-121
24,1333
0,2399926
10D,26
0,2399987
11,80523
10,12243330
A,-0.264246
B,-78.450722
C,2435.00
D,27.21
F,12
10C,2040
111,22
0,2400107
11,80523
10,12243340
A,-0.264239
B,-78.450722
C,2435.00
D,27.17
F,12
105,91
0,2400166
11,80523
10,12243350
A,-0.264233
B,-78.450722
C,2435.00
D,27.21
F,12
10F,47
0,2400227
11,80523
10,12243350
A,-0.264233
B,-78.450722
C,2435.10
D,27.21
F,12
10B,51
0,2400287
11,80523
10,12243360
A,-0.264226
B,-78.450729
C,2435.10
D,27.56
F,12
106,-1
107,-3
0,2400417
11,80523
10,12243370
A,-0.264219
B,-78.450729
C,2435.10
D,27.50
F,12
114,156
0,2400477
11,80523
10,12243380
A,-0.264213
B,-78.450729
C,2435.10
D,27.78
F,12
20,-37,-35,-120
24,1322
0,2400486
10D,27
0,2400548
11,80523
10,12243380
A,-0.264213
B,-78.450729
C,2435.20
D,27.78
F,12
10C,2057
0,2400607
11,80523
10,12243390
A,-0.264206
B,-78.450729
C,2435.20
D,27.47
F,12
111,16
0,2400667
11,80523
10,12243400
A,-0.264199
B,-78.450737
C,2435.20
D,27.32
F,12
105,91
0,2400737
11,80523
10,12243400
A,-0.264199
B,-78.450737
C,2435.30
D,27.32
F,12
10F,47
0,2400798
11,80523
10,12243410
A,-0.264193
B,-78.450737
C,2435.30
D,27.24
F,12
10B,24
106,-4
0,2400918
11,80523
10,12243420
A,-0.264186
B,-78.450737
C,2435.40
D,26.93
F,12
107,-3
0,2400978
11,80523
10,12243430
A,-0.264180
B,-78.450737
C,2435.40
D,26.54
F,12
114,73
0,2401038
11,80523
10,12243430
A,-0.264180
B,-78.450737
C,2435.50
D,26.54
F,12
20,-42,-35,-110
24,1333
0,2401047
10D,26
0,2401114
11,80523
10,12243440
A,-0.264173
B,-78.450737
C,2435.50
D,26.39
F,12
10C,1952
0,2401178
11,80523
10,12243450
A,-0.264167
B,-78.450737
C,2435.50
D,26.39
F,12
111,15
0,2401238
11,80523
10,12243450
A,-0.264167
B,-78.450737
C,2435.60
D,26.39
F,12
105,91
0,2401298
11,80523
10,12243460
A,-0.264160
B,-78.450745
C,2435.60
D,26.39
F,12
10F,47
10B,17
0,2401418
11,80523
10,12243470
A,-0.264154
B,-78.450745
C,2435.70
D,26.06
F,12
106,-4
0,2401478
11,80523
10,12243480
A,-0.264148
B,-78.450745
C,2435.70
D,25.39
F,12
107,-3
0,2401548
11,80523
10,12243480
A,-0.264148
B,-78.450745
C,2435.70
D,25.39
F,12
114,9
0,2401608
11,80523
10,12243490
A,-0.264142
B,-78.450745
C,2435.70
D,24.93
F,12
20,-40,-37,-114
24,1333
0,2401617
10D,25
0,2401678
11,80523
10,12243500
A,-0.264136
B,-78.450752
C,2435.70
D,24.71
F,12
10C,1877
0,2401738
11,80523
10,12243500
A,-0.264136
B,-78.450752
C,2435.70
D,24.71
F,12
111,14
0,2401798
11,80523
10,12243510
A,-0.264131
B,-78.450752
C,2435.60
D,24.26
F,12
105,91
10F,47
0,2401918
11,80523
10,12243520
A,-0.264125
B,-78.450752
C,2435.70
D,24.15
F,12
10B,16
0,2401988
11,80523
10,12243530
A,-0.264119
B,-78.450752
C,2435.70
D,23.78
F,12
106,-4
107,-3
0,2402108
11,80523
10,12243540
A,-0.264114
B,-78.450752
C,2435.70
D,23.46
F,12
114,16
0,2402168
11,80523
10,12243550
A,-0.264108
B,-78.450752
C,2435.70
D,23.41
F,12
20,-40,-37,-112
24,1339
0,2402177
10D,23
0,2402238
11,80523
10,12243550
A,-0.264108
B,-78.450752
C,2435.70
D,23.41
F,12
10C,1770
0,2402298
11,80523
10,12243560
A,-0.264102
B,-78.450760
C,2435.80
D,23.26
F,12
111,14
0,2402368
11,80523
10,12243570
A,-0.264097
B,-78.450760
C,2435.80
D,22.87
F,12
105,91
0,2402428
11,80523
10,12243570
A,-0.264097
B,-78.450760
C,2435.80
D,22.87
F,12
10F,47
0,2402488
11,80523
10,12243580
A,-0.264091
B,-78.450760
C,2435.80
D,22.78
F,12
10B,18
106,0
0,2402608
11,80523
10,12243590
A,-0.264086
B,-78.450760
C,2435.90
D,22.43
F,12
107,-3
0,2402668
11,80523
10,12243600
A,-0.264081
B,-78.450760
C,2435.90
D,22.17
F,12
114,5
0,2402728
11,80523
10,12243600
A,-0.264081
B,-78.450760
C,2435.90
D,22.17
F,12
20,-41,-34,-117
24,1332
0,2402815
10D,21
0,2402878
11,80523
10,12243620
A,-0.264070
B,-78.450768
C,2435.90
D,21.71
F,12
10C,1639
0,2402938
11,80523
10,12243620
A,-0.264070
B,-78.450768
C,2436.00
D,21.71
F,12
111,19
0,2402998
11,80523
10,12243630
A,-0.264065
B,-78.450768
C,2436.00
D,21.61
F,12
105,91
10F,47
0,2403118
11,80523
10,12243640
A,-0.264060
B,-78.450768
C,2436.00
D,21.54
F,12
10B,35
0,2403178
11,80523
10,12243650
A,-0.264055
B,-78.450768
C,2436.00
D,21.46
F,12
106,0
0,2403238
11,80523
10,12243650
A,-0.264055
B,-78.450768
C,2436.00
D,21.46
F,12
107,-3
0,2403308
11,80523
10,12243660
A,-0.264050
B,-78.450768
C,2436.00
D,21.35
F,12
114,91
0,2403368
11,80523
10,12243670
A,-0.264044
B,-78.450775
C,2436.00
D,21.28
F,12
20,-37,-31,-115
24,1335
0,2403377
10D,21
0,2403438
11,80523
10,12243670
A,-0.264044
B,-78.450775
C,2436.00
D,21.28
F,12
10C,1602
0,2403498
11,80523
10,12243680
A,-0.264039
B,-78.450775
C,2436.10
D,21.35
F,12
111,18
105,91
0,2403618
11,80523
10,12243690
A,-0.264034
B,-78.450775
C,2436.10
D,21.13
F,12
10F,47
0,2403678
11,80523
10,12243700
A,-0.264029
B,-78.450775
C,2436.10
D,21.17
F,12
10B,45
0,2403748
11,80523
10,12243700
A,-0.264029
B,-78.450775
C,2436.10
D,21.17
F,12
106,0
0,2403808
11,80523
10,12243710
A,-0.264024
B,-78.450775
C,2436.20
D,21.41
F,12
107,-3
0,2403868
11,80523
10,12243720
A,-0.264019
B,-78.450783
C,2436.20
D,20.85
F,12
114,155
0,2403928
11,80523
10,12243720
A,-0.264019
B,-78.450783
C,2436.20
D,20.85
F,12
20,-42,-30,-115
24,1334
0,2403937
10D,21
0,2403998
11,80523
10,12243730
A,-0.264014
B,-78.450783
C,2436.30
D,21.08
F,12
10C,1583
0,2404068
11,80523
10,12243740
A,-0.264008
B,-78.450783
C,2436.30
D,21.00
F,12
111,15
0,2404128
11,80523
10,12243740
A,-0.264008
B,-78.450783
C,2436.30
D,21.00
F,12
105,91
0,2404188
11,80523
10,12243750
A,-0.264003
B,-78.450783
C,2436.30
D,20.89
F,12
10F,48
10B,25
0,2404308
11,80523
10,12243760
A,-0.263998
B,-78.450783
C,2436.40
D,20.85
F,12
106,-1
0,2404368
11,80523
10,12243770
A,-0.263993
B,-78.450783
C,2436.40
D,20.76
F,12
107,-3
0,2404428
11,80523
10,12243770
A,-0.263993
B,-78.450783
C,2436.40
D,20.76
F,12
114,155
0,2404498
11,80523
10,12243780
A,-0.263988
B,-78.450783
C,2436.40
D,20.67
F,12
20,-40,-35,-115
24,1332
0,2404507
10D,20
0,2404568
11,80523
10,12243790
A,-0.263984
B,-78.450790
C,2436.40
D,20.06
F,12
10C,1514
0,2404628
11,80523
10,12243790
A,-0.263984
B,-78.450790
C,2436.50
D,20.06
F,12
111,13
0,2404688
11,80523
10,12243800
A,-0.263979
B,-78.450790
C,2436.50
D,20.04
F,12
105,91
10F,47
0,2404808
11,80523
10,12243810
A,-0.263974
B,-78.450790
C,2436.50
D,19.91
F,12
10B,18
0,2404874
11,80523
10,12243820
A,-0.263969
B,-78.450790
C,2436.50
D,19.41
F,12
106,-3
0,2404938
11,80523
10,12243820
A,-0.263969
B,-78.450790
C,2436.60
D,19.41
F,12
107,-3
0,2404998
11,80523
10,12243830
A,-0.263964
B,-78.450790
C,2436.60
D,19.33
F,12
114,139
20,-38,-37,-116
24,1324
0,2405066
10D,18
0,2405128
11,80523
10,12243840
A,-0.263960
B,-78.450798
C,2436.70
D,19.15
F,12
10C,1429
0,2405188
11,80523
10,12243850
A,-0.263955
B,-78.450798
C,2436.70
D,18.45
F,12
111,15
105,91
0,2405308
11,80523
10,12243860
A,-0.263951
B,-78.450798
C,2436.80
D,18.43
F,12
10F,47
0,2405378
11,80523
10,12243870
A,-0.263946
B,-78.450798
C,2436.80
D,18.28
F,12
10B,28
0,2405438
11,80523
10,12243870
A,-0.263946
B,-78.450798
C,2436.80
D,18.28
F,12
106,-4
0,2405498
11,80523
10,12243880
A,-0.263942
B,-78.450798
C,2436.90
D,17.91
F,12
107,-3
114,10
0,2405618
11,80523
10,12243890
A,-0.263938
B,-78.450798
C,2436.90
D,17.82
F,12
20,-41,-31,-117
24,1323
0,2405704
10D,17
0,2405768
11,80523
10,12243910
A,-0.263929
B,-78.450798
C,2436.90
D,17.95
F,12
10C,1351
0,2405828
11,80523
10,12243910
A,-0.263929
B,-78.450798
C,2436.90
D,17.95
F,12
111,19
0,2405888
11,80523
10,12243920
A,-0.263925
B,-78.450806
C,2436.90
D,18.09
F,12
105,91
10F,48
0,2406008
11,80523
10,12243930
A,-0.263920
B,-78.450806
C,2436.90
D,18.19
F,12
10B,47
0,2406068
11,80523
10,12243940
A,-0.263916
B,-78.450806
C,2436.90
D,18.06
F,12
106,-4
0,2406128
11,80523
10,12243940
A,-0.263916
B,-78.450806
C,2436.90
D,18.06
F,12
107,-3
0,2406198
11,80523
10,12243950
A,-0.263911
B,-78.450806
C,2436.90
D,18.30
F,12
114,15
20,-40,-24,-119
24,1326
0,2406266
10D,18
0,2406328
11,80523
10,12243960
A,-0.263907
B,-78.450806
C,2436.90
D,18.45
F,12
10C,1414
0,2406388
11,80523
10,12243970
A,-0.263902
B,-78.450813
C,2437.00
D,18.21
F,12
111,20
105,91
0,2406508
11,80523
10,12243980
A,-0.263898
B,-78.450813
C,2437.00
D,18.37
F,12
10F,48
0,2406568
11,80523
10,12243990
A,-0.263893
B,-78.450813
C,2437.00
D,18.76
F,12
10B,53
0,2406628
11,80523
10,12243990
A,-0.263893
B,-78.450813
C,2437.10
D,18.76
F,12
106,-2
0,2406698
11,80523
10,12244000
A,-0.263889
B,-78.450813
C,2437.10
D,18.56
F,12
107,-3
114,102
0,2406818
11,80523
10,12244010
A,-0.263884
B,-78.450813
C,2437.10
D,18.48
F,12
20,-40,-30,-113
24,1324
0,2406827
10D,18
0,2406888
11,80523
10,12244020
A,-0.263880
B,-78.450813
C,2437.10
D,18.71
F,12
10C,1426
111,18
0,2407008
11,80523
10,12244030
A,-0.263875
B,-78.450813
C,2437.10
D,18.45
F,12
105,91
0,2407068
11,80523
10,12244040
A,-0.263871
B,-78.450821
C,2437.10
D,18.43
F,12
10F,48
0,2407138
11,80523
10,12244040
A,-0.263871
B,-78.450821
C,2437.10
D,18.43
F,12
10B,42
0,2407198
11,80523
10,12244050
A,-0.263866
B,-78.450821
C,2437.20
D,18.65
F,12
106,0
107,-3
0,2407318
11,80523
10,12244060
A,-0.263862
B,-78.450821
C,2437.20
D,18.19
F,12
114,60
0,2407378
11,80523
10,12244070
A,-0.263857
B,-78.450821
C,2437.20
D,18.61
F,12
20,-36,-33,-122
24,1327
0,2407387
10D,18
0,2407448
11,80523
10,12244070
A,-0.263857
B,-78.450821
C,2437.20
D,18.61
F,12
10C,1404
0,2407518
11,80523
10,12244080
A,-0.263853
B,-78.450821
C,2437.30
D,18.54
F,12
111,17
0,2407578
11,80523
10,12244090
A,-0.263848
B,-78.450829
C,2437.30
D,18.09
F,12
105,91
0,2407638
11,80523
10,12244090
A,-0.263848
B,-78.450829
C,2437.30
D,18.09
F,12
10F,48
0,2407698
11,80523
10,12244100
A,-0.263844
B,-78.450829
C,2437.30
D,18.41
F,12
10B,38
106,0
0,2407818
11,80523
10,12244110
A,-0.263840
B,-78.450829
C,2437.40
D,18.17
F,12
107,-3
0,2407878
11,80523
10,12244120
A,-0.263835
B,-78.450829
C,2437.40
D,17.96
F,12
114,85
0,2407948
11,80523
10,12244120
A,-0.263835
B,-78.450829
C,2437.40
D,17.96
F,12
20,-34,-31,-117
24,1318
0,2407957
10D,18
0,2408018
11,80523
10,12244130
A,-0.263831
B,-78.450829
C,2437.40
D,17.50
F,12
10C,1361
0,2408078
11,80523
10,12244140
A,-0.263827
B,-78.450829
C,2437.40
D,17.06
F,12
111,17
0,2408138
11,80523
10,12244140
A,-0.263827
B,-78.450829
C,2437.50
D,17.06
F,12
105,91
0,2408198
11,80523
10,12244150
A,-0.263823
B,-78.450829
C,2437.60
D,16.87
F,12
10F,48
10B,40
0,2408318
11,80523
10,12244160
A,-0.263818
B,-78.450844
C,2437.60
D,17.24
F,12
106,-1
0,2408388
11,80523
10,12244170
A,-0.263814
B,-78.450844
C,2437.70
D,17.67
F,12
107,-3
114,104
0,2408508
11,80523
10,12244180
A,-0.263809
B,-78.450844
C,2437.70
D,18.26
F,12
20,-42,-37,-116
24,1329
0,2408517
10D,16
0,2408578
11,80523
10,12244190
A,-0.263805
B,-78.450844
C,2437.70
D,18.13
F,12
10C,1209
0,2408638
11,80523
10,12244190
A,-0.263805
B,-78.450844
C,2437.70
D,18.13
F,12
111,20
0,2408698
11,80523
10,12244200
A,-0.263801
B,-78.450844
C,2437.60
D,17.95
F,12
105,91
0,2408768
11,80523
10,12244210
A,-0.263797
B,-78.450851
C,2437.60
D,17.83
F,12
10F,48
0,2408828
11,80523
10,12244210
A,-0.263797
B,-78.450851
C,2437.60
D,17.83
F,12
10B,54
0,2408888
11,80523
10,12244220
A,-0.263792
B,-78.450851
C,2437.70
D,17.21
F,12
106,-1
107,-3
0,2409008
